"","alt.ID","ID","Latitude","Longitude","BC_AllSources_Hour_Calibrated","BC_Biomass_Hour_Calibrated","BC_FossilFuel_Hour_Calibrated","BC_SpectralB1_Hour_Calibrated","BC_SpectralG1_Hour_Calibrated","BC_SpectralIR1_Hour_Calibrated","BC_SpectralR1_Hour_Calibrated","BC_SpectralUV1_Hour_Calibrated","Datetime","Temperature","Humidity","PM2.5_Hour_MassConc_Calibrated","NO2_Hour_MassConc_Calibrated","Neighborhood","Device_Name"
"3159","DNHZP3586","ACG3QXTF",37.769559,-122.406857,717.2,169.55,547,848.25,803.1,687,808.1,998.5,2025-01-28 03:00:00,9.78,73.65,8.11,16.5,"SoMa","Fitness SF SOMA"
"3160","DPANQ2934","APQ6QPGM",37.765992,-122.399273,648.85,206.75,441.2,808.3,775.85,642.9,739.1,951.15,2025-01-28 03:00:00,10.14,73.06,7.84,14.82,"Potrero Hill","Air District Reference Site"
"3161","DSARJ4044","ARC4GYFK",37.783781,-122.411561,653.05,9.4,643.4,598.7,608.35,633.95,683.45,688.25,2025-01-28 03:00:00,12.83,65.25,8.09,14.38,"Tenderloin","Drake Hotel"
"3162","DVCKP7679","AW7V74JH",37.725156,-122.394156,757.75,199.8,557,907.7,884.75,757.85,866.15,993.1,2025-01-28 03:00:00,10.06,72.88,8.12,13.56,"BVHP","BVHP Foundation"
"3163","DAJXS2653","A3GP6QHN",37.794292,-122.404098,798.75,145.6,652.2,916.2,910.8,810.55,881.4,995.5,2025-01-28 04:00:00,12.24,63.59,8.31,16.95,"Chinatown","665 Clay St"
"3164","DEVXA9067","ARY9KH49",37.782098,-122.415329,708.15,188.5,518.65,887.25,844.6,731.45,826.35,986,2025-01-28 04:00:00,11.87,65.93,8.97,19.26,"Tenderloin","126 Hyde St"
"3165","DFPAI0612","AFQMFLFR",37.797211,-122.409109,929.95,170.75,758.25,1059.15,987.05,918.2,1036.95,1126.45,2025-01-28 04:00:00,11.42,62.14,NA,11.02,"Chinatown","Bayside Elderly"
"3166","DGVIU8498","AGXKW9H6",37.728871,-122.374401,926.14,200.67,724.48,1089.71,1057.14,923.05,998.29,1183,2025-01-28 04:00:00,10.19,68.91,9.4,23.11,"BVHP","Wu Yee Kirkwood"
"3167","DNHZP3586","ACG3QXTF",37.769559,-122.406857,807.45,235.35,571.3,1025.6,959.95,828.25,942.9,1220.8,2025-01-28 04:00:00,10.57,69.94,9,18.78,"SoMa","Fitness SF SOMA"
"3168","DPANQ2934","APQ6QPGM",37.765992,-122.399273,900.89,232.79,667.21,1090.32,1005.47,912.26,985.95,1318.89,2025-01-28 04:00:00,10.64,69.42,9.26,18.44,"Potrero Hill","Air District Reference Site"
"3169","DSARJ4044","ARC4GYFK",37.783781,-122.411561,787.8,17.75,769.75,775.35,731.05,797.5,712.85,896.9,2025-01-28 04:00:00,12.54,62.6,9.95,15.88,"Tenderloin","Drake Hotel"
"3170","DVCKP7679","AW7V74JH",37.725156,-122.394156,671.95,157.05,514.05,812.15,776.65,678.5,775.7,866.65,2025-01-28 04:00:00,10.23,70.89,7.15,13.08,"BVHP","BVHP Foundation"
"3171","DAJXS2653","A3GP6QHN",37.794292,-122.404098,917.25,185.45,730.9,1058.75,1026.75,894.7,981.7,1191.45,2025-01-28 05:00:00,11.66,63.13,9.46,18.82,"Chinatown","665 Clay St"
"3172","DEVXA9067","ARY9KH49",37.782098,-122.415329,901.8,237.1,663.7,1085.9,1030.6,883.6,967.5,1188.3,2025-01-28 05:00:00,11.2,65.56,10.02,21.61,"Tenderloin","126 Hyde St"
"3173","DFPAI0612","AFQMFLFR",37.797211,-122.409109,1304.95,217.8,1086.2,1474.65,1385.3,1286.5,1391.35,1611.15,2025-01-28 05:00:00,10.91,62.24,NA,11.43,"Chinatown","Bayside Elderly"
"3174","DGVIU8498","AGXKW9H6",37.728871,-122.374401,676.95,149.8,526.15,815.45,782,674.8,754.15,850.35,2025-01-28 05:00:00,9.7,70.25,8.02,20.32,"BVHP","Wu Yee Kirkwood"
"3175","DNHZP3586","ACG3QXTF",37.769559,-122.406857,1125.85,269.45,855.65,1329.25,1260.95,1110.75,1250.05,1502.95,2025-01-28 05:00:00,10.54,67.87,10.41,20.54,"SoMa","Fitness SF SOMA"
"3176","DPANQ2934","APQ6QPGM",37.765992,-122.399273,967.4,310.65,655.75,1236.7,1169.95,957.7,1141.15,1418.7,2025-01-28 05:00:00,10.62,67.84,10.11,20.63,"Potrero Hill","Air District Reference Site"
"3177","DSARJ4044","ARC4GYFK",37.783781,-122.411561,962.95,44.35,918.15,941.1,898.65,949.2,853,1086.65,2025-01-28 05:00:00,11.92,62.31,10.91,18.72,"Tenderloin","Drake Hotel"
"3178","DVCKP7679","AW7V74JH",37.725156,-122.394156,836,225.15,609.85,1015.85,976.4,811.95,947.35,1111.45,2025-01-28 05:00:00,9.96,69.43,9.03,17.66,"BVHP","BVHP Foundation"
"3179","DAJXS2653","A3GP6QHN",37.794292,-122.404098,748.4,156.95,590.45,892.3,856.6,760.2,832.3,1013.25,2025-01-28 06:00:00,11.39,64.94,9.2,17.5,"Chinatown","665 Clay St"
"3180","DEVXA9067","ARY9KH49",37.782098,-122.415329,771.17,172.67,597.5,904.44,858.39,761.22,850.28,998.94,2025-01-28 06:00:00,10.65,67.19,9.54,21.11,"Tenderloin","126 Hyde St"
"3181","DFPAI0612","AFQMFLFR",37.797211,-122.409109,1082,108.9,972.19,1153.19,1072.52,1077.14,1139.05,1214,2025-01-28 06:00:00,10.68,59.93,NA,7.02,"Chinatown","Bayside Elderly"
"3182","DGVIU8498","AGXKW9H6",37.728871,-122.374401,418.75,42.55,375.65,438.6,453.9,434.9,438.25,425.95,2025-01-28 06:00:00,9.29,72.52,5.86,18.45,"BVHP","Wu Yee Kirkwood"
"3183","DNHZP3586","ACG3QXTF",37.769559,-122.406857,1062.15,192.3,869.05,1212.5,1213.35,1071.8,1133.95,1297.15,2025-01-28 06:00:00,9.79,68.85,9.79,20.41,"SoMa","Fitness SF SOMA"
"3184","DPANQ2934","APQ6QPGM",37.765992,-122.399273,807.8,261.05,545.75,1037.45,993.45,821.4,954,1101.35,2025-01-28 06:00:00,10.04,68.78,9.42,19.9,"Potrero Hill","Air District Reference Site"
"3185","DSARJ4044","ARC4GYFK",37.783781,-122.411561,679.8,171.5,507.3,826.85,805.4,686.9,763.9,964.15,2025-01-28 06:00:00,11.39,63.96,10.99,18.64,"Tenderloin","Drake Hotel"
"3186","DVCKP7679","AW7V74JH",37.725156,-122.394156,912.8,201.95,709.85,1099.5,1077.35,916.3,1052.85,1147.3,2025-01-28 06:00:00,9.48,70.46,8.53,19.39,"BVHP","BVHP Foundation"
"3187","DAJXS2653","A3GP6QHN",37.794292,-122.404098,624.79,83.89,540.05,683.21,660.05,629,656.63,742.63,2025-01-28 07:00:00,11.33,66.47,8.26,16.99,"Chinatown","665 Clay St"
"3188","DEVXA9067","ARY9KH49",37.782098,-122.415329,451.3,83.75,366.6,530.4,520.05,461,532.95,590.7,2025-01-28 07:00:00,11.09,68.49,8.88,17.97,"Tenderloin","126 Hyde St"
"3189","DFPAI0612","AFQMFLFR",37.797211,-122.409109,964.75,89.65,874.3,1026.9,986.95,986.1,995.85,1050.55,2025-01-28 07:00:00,10.5,59.97,NA,7.1,"Chinatown","Bayside Elderly"
"3190","DGVIU8498","AGXKW9H6",37.728871,-122.374401,590.4,14.95,575.2,513.05,506.85,627.6,559.95,594.7,2025-01-28 07:00:00,9.61,73.71,6.02,21.62,"BVHP","Wu Yee Kirkwood"
"3191","DNHZP3586","ACG3QXTF",37.769559,-122.406857,994.8,196.35,797.95,1079.3,1064,980.05,1075.2,1192.05,2025-01-28 07:00:00,10.32,69.55,9.02,18.82,"SoMa","Fitness SF SOMA"
"3192","DPANQ2934","APQ6QPGM",37.765992,-122.399273,875.58,129.37,745.53,972.58,923.58,873.05,944.79,1119.63,2025-01-28 07:00:00,10.44,69.14,9.01,21.15,"Potrero Hill","Air District Reference Site"
"3193","DSARJ4044","ARC4GYFK",37.783781,-122.411561,457.5,106,350.6,544.45,500.8,453,467.4,629.95,2025-01-28 07:00:00,11.61,65.32,9.93,16.9,"Tenderloin","Drake Hotel"
"3194","DVCKP7679","AW7V74JH",37.725156,-122.394156,1608.2,232.5,1374.7,1857.6,1779.7,1660.5,1793.15,2033.95,2025-01-28 07:00:00,10.08,69.88,9.5,21.05,"BVHP","BVHP Foundation"
"3195","DAJXS2653","A3GP6QHN",37.794292,-122.404098,944.35,103.75,839.7,1016.35,969.95,934.75,986.05,1093.35,2025-01-28 08:00:00,11.4,66.31,10.7,18.8,"Chinatown","665 Clay St"
"3196","DEVXA9067","ARY9KH49",37.782098,-122.415329,388.55,68.05,319.75,450.45,409.25,387.15,416.8,475.65,2025-01-28 08:00:00,11.48,68.82,10.17,16.33,"Tenderloin","126 Hyde St"
"3197","DFPAI0612","AFQMFLFR",37.797211,-122.409109,1953.2,6.45,1946.65,1698.05,1684.95,1918.3,1771.6,1719.85,2025-01-28 08:00:00,12.63,57.55,NA,9.01,"Chinatown","Bayside Elderly"
"3198","DGVIU8498","AGXKW9H6",37.728871,-122.374401,829.62,75.48,753.86,846,763.62,720.05,883.33,848.52,2025-01-28 08:00:00,12.1,63.46,7.71,19.92,"BVHP","Wu Yee Kirkwood"
"3199","DNHZP3586","ACG3QXTF",37.769559,-122.406857,593.35,66,527.1,546.1,496.75,601,575.25,728.9,2025-01-28 08:00:00,11.95,67.86,9.68,15.95,"SoMa","Fitness SF SOMA"
"3200","DPANQ2934","APQ6QPGM",37.765992,-122.399273,827.85,39.3,788.1,793.8,675.55,816.5,807.45,1029.45,2025-01-28 08:00:00,12.76,64.69,9.61,16.13,"Potrero Hill","Air District Reference Site"
"3201","DSARJ4044","ARC4GYFK",37.783781,-122.411561,293.15,47,245.5,329.35,316.05,310.4,317.65,377.85,2025-01-28 08:00:00,11.76,66.73,10.68,13.79,"Tenderloin","Drake Hotel"
"3202","DVCKP7679","AW7V74JH",37.725156,-122.394156,1247,28.32,1218.53,1125.53,1091.21,1210.42,1192.11,1275.21,2025-01-28 08:00:00,11.74,67.1,9.81,16.33,"BVHP","BVHP Foundation"
"3203","DAJXS2653","A3GP6QHN",37.794292,-122.404098,868.75,93.05,774.8,930.95,905.35,876.75,916.05,981.6,2025-01-28 09:00:00,11.9,62.17,11.08,16,"Chinatown","665 Clay St"
"3204","DEVXA9067","ARY9KH49",37.782098,-122.415329,488.1,91.25,396,536.65,478,449.75,548.95,822.35,2025-01-28 09:00:00,13.07,60.72,11.23,18.61,"Tenderloin","126 Hyde St"
"3205","DFPAI0612","AFQMFLFR",37.797211,-122.409109,757.1,161.05,595.2,915.55,829.95,765.5,768.7,1113.2,2025-01-28 09:00:00,15.94,51.42,NA,7.67,"Chinatown","Bayside Elderly"
"3206","DGVIU8498","AGXKW9H6",37.728871,-122.374401,568.9,211.65,356.6,752.1,680.35,570.25,732.2,839.7,2025-01-28 09:00:00,13.56,54.79,9.42,17.28,"BVHP","Wu Yee Kirkwood"
"3207","DNHZP3586","ACG3QXTF",37.769559,-122.406857,669.55,170.3,498.55,816.2,714.2,693.45,808.45,1039.85,2025-01-28 09:00:00,14.27,58.27,10.05,16.12,"SoMa","Fitness SF SOMA"
"3208","DPANQ2934","APQ6QPGM",37.765992,-122.399273,806,78.18,727.12,836.06,725.65,826.94,820.59,1076.29,2025-01-28 09:00:00,14.84,52.2,10.18,12.93,"Potrero Hill","Air District Reference Site"
"3209","DSARJ4044","ARC4GYFK",37.783781,-122.411561,596.55,144.7,450.95,713.85,654.15,581.7,640.4,800.65,2025-01-28 09:00:00,12.49,60.26,11.79,14.4,"Tenderloin","Drake Hotel"
"3210","DVCKP7679","AW7V74JH",37.725156,-122.394156,767.3,11.35,755.75,686.6,638.95,774.2,714.5,868,2025-01-28 09:00:00,13.72,59.55,9.84,14.45,"BVHP","BVHP Foundation"
"3211","DAJXS2653","A3GP6QHN",37.794292,-122.404098,823.7,101.45,721.5,902.2,821.85,838.75,866.55,1061.75,2025-01-28 10:00:00,13.86,55.91,12.4,15.25,"Chinatown","665 Clay St"
"3212","DEVXA9067","ARY9KH49",37.782098,-122.415329,735.65,203.8,530.85,914.45,816.1,747.55,958.25,1096.9,2025-01-28 10:00:00,18.15,44.48,11.81,16.22,"Tenderloin","126 Hyde St"
"3213","DFPAI0612","AFQMFLFR",37.797211,-122.409109,653.05,347.32,304.84,976.11,836.68,665.53,770.11,1019.84,2025-01-28 10:00:00,17.2,46.97,NA,7.76,"Chinatown","Bayside Elderly"
"3214","DGVIU8498","AGXKW9H6",37.728871,-122.374401,585.53,142.26,442.47,710.26,646.47,594.32,686.95,780.42,2025-01-28 10:00:00,14.78,50.54,9.63,17.72,"BVHP","Wu Yee Kirkwood"
"3215","DNHZP3586","ACG3QXTF",37.769559,-122.406857,665.15,124.25,540.25,734.3,678.85,699.35,706.75,920.65,2025-01-28 10:00:00,15.99,49.87,10.17,14.13,"SoMa","Fitness SF SOMA"
"3216","DPANQ2934","APQ6QPGM",37.765992,-122.399273,598.33,97.39,500.33,656.06,581.28,614,634.83,781.83,2025-01-28 10:00:00,15.55,48.26,10.21,13.13,"Potrero Hill","Air District Reference Site"
"3217","DSARJ4044","ARC4GYFK",37.783781,-122.411561,589.85,138.55,450.3,714.55,640,579.55,635.75,842.45,2025-01-28 10:00:00,13.43,54.62,12.3,14.37,"Tenderloin","Drake Hotel"
"3218","DVCKP7679","AW7V74JH",37.725156,-122.394156,707.05,19.15,687.65,660.65,590.75,724.25,634.05,829,2025-01-28 10:00:00,15.59,53.37,11.02,13.83,"BVHP","BVHP Foundation"
"3219","DAJXS2653","A3GP6QHN",37.794292,-122.404098,746.83,244.44,501.39,958.28,837.17,762.11,889.72,1041.33,2025-01-28 11:00:00,17.17,48.11,12.12,15.94,"Chinatown","665 Clay St"
"3220","DEVXA9067","ARY9KH49",37.782098,-122.415329,514.05,161.32,351.79,618.21,532.79,486.05,615.68,838.53,2025-01-28 11:00:00,20.58,40.2,12.14,15.1,"Tenderloin","126 Hyde St"
"3221","DFPAI0612","AFQMFLFR",37.797211,-122.409109,681.75,312.3,368.6,960.45,827.25,689.55,778.6,895.85,2025-01-28 11:00:00,18.57,46.67,NA,6.33,"Chinatown","Bayside Elderly"
"3222","DGVIU8498","AGXKW9H6",37.728871,-122.374401,561.14,133,427.43,665.1,603.29,541,672.62,712.33,2025-01-28 11:00:00,15.85,49.27,10.07,18.34,"BVHP","Wu Yee Kirkwood"
"3223","DNHZP3586","ACG3QXTF",37.769559,-122.406857,645.3,106.15,538.4,701.65,705.5,628.9,719.8,890.2,2025-01-28 11:00:00,17.47,46.84,11,13.23,"SoMa","Fitness SF SOMA"
"3224","DPANQ2934","APQ6QPGM",37.765992,-122.399273,649.75,44,605.35,653.75,615.15,623.55,656.3,794.55,2025-01-28 11:00:00,16.86,46.85,10.71,12.95,"Potrero Hill","Air District Reference Site"
"3225","DSARJ4044","ARC4GYFK",37.783781,-122.411561,1007.1,47.75,958.7,1057.6,869.5,1028.35,962.8,1421.5,2025-01-28 11:00:00,17.03,47.34,13.45,16.04,"Tenderloin","Drake Hotel"
"3226","DVCKP7679","AW7V74JH",37.725156,-122.394156,681.5,0,681.5,546.9,487.6,688.95,539.6,680,2025-01-28 11:00:00,16.64,49.94,10.98,14.83,"BVHP","BVHP Foundation"
"3227","DAJXS2653","A3GP6QHN",37.794292,-122.404098,887.7,47.25,839.9,867.65,851.85,858.15,865.8,903.75,2025-01-28 12:00:00,16.35,50.74,11.49,18.35,"Chinatown","665 Clay St"
"3228","DEVXA9067","ARY9KH49",37.782098,-122.415329,124.7,40.8,83.4,175.1,145.7,137.9,176.75,218.9,2025-01-28 12:00:00,20.48,43.5,6.24,11.58,"Tenderloin","126 Hyde St"
"3229","DFPAI0612","AFQMFLFR",37.797211,-122.409109,450.26,234.42,215.26,737.21,642.63,445.47,567.63,657.95,2025-01-28 12:00:00,19.52,45.22,NA,6.9,"Chinatown","Bayside Elderly"
"3230","DGVIU8498","AGXKW9H6",37.728871,-122.374401,419.1,49,369.45,424.3,410.45,422.75,464.05,440.4,2025-01-28 12:00:00,16.95,48.08,9.71,16.34,"BVHP","Wu Yee Kirkwood"
"3231","DNHZP3586","ACG3QXTF",37.769559,-122.406857,735.05,79.62,654.81,745.71,782.38,695.86,747.24,914.52,2025-01-28 12:00:00,17.67,47.41,10.09,13.24,"SoMa","Fitness SF SOMA"
"3232","DPANQ2934","APQ6QPGM",37.765992,-122.399273,776.59,79.59,696.35,822.65,746.94,758.65,790.53,1007.88,2025-01-28 12:00:00,18.3,44.49,11.23,13.09,"Potrero Hill","Air District Reference Site"
"3233","DSARJ4044","ARC4GYFK",37.783781,-122.411561,318.9,122.6,195.7,439.7,267.15,297.55,286.65,508.85,2025-01-28 12:00:00,20.91,42.22,7.07,10.79,"Tenderloin","Drake Hotel"
"3234","DVCKP7679","AW7V74JH",37.725156,-122.394156,86.45,-21.25,107.7,-41,-82.9,71.85,-61.85,124.15,2025-01-28 12:00:00,18.41,49.79,5.44,12.32,"BVHP","BVHP Foundation"
"3235","DAJXS2653","A3GP6QHN",37.794292,-122.404098,-168.7,3.85,-172.6,-36,-100.25,-136,-50.15,26.1,2025-01-28 13:00:00,18.8,47.27,5.9,9.96,"Chinatown","665 Clay St"
"3236","DEVXA9067","ARY9KH49",37.782098,-122.415329,149.32,41.68,107,198,194.63,141.89,194.68,214.79,2025-01-28 13:00:00,20.26,44.3,5.86,11.44,"Tenderloin","126 Hyde St"
"3237","DFPAI0612","AFQMFLFR",37.797211,-122.409109,266.05,75.9,189.4,354.2,343.8,266.55,327.15,281.15,2025-01-28 13:00:00,19.5,46.16,NA,6.74,"Chinatown","Bayside Elderly"
"3238","DGVIU8498","AGXKW9H6",37.728871,-122.374401,89.79,12.21,77.26,103,89.68,74.95,106.79,83.95,2025-01-28 13:00:00,17.43,50.65,5.1,13.76,"BVHP","Wu Yee Kirkwood"
"3239","DNHZP3586","ACG3QXTF",37.769559,-122.406857,128.7,33.65,94.75,233.2,216.65,146.5,203.05,321.95,2025-01-28 13:00:00,17.61,49.7,5.84,10.79,"SoMa","Fitness SF SOMA"
"3240","DPANQ2934","APQ6QPGM",37.765992,-122.399273,285.15,20.95,263.85,261.6,228.9,288.3,272,352.95,2025-01-28 13:00:00,19.53,44.93,6.06,10.82,"Potrero Hill","Air District Reference Site"
"3241","DSARJ4044","ARC4GYFK",37.783781,-122.411561,117.9,61.65,55.75,207.85,185.4,110.25,181.85,208.25,2025-01-28 13:00:00,20.85,42.43,5.94,8.91,"Tenderloin","Drake Hotel"
"3242","DVCKP7679","AW7V74JH",37.725156,-122.394156,130.53,20.84,109.32,145.63,124.79,150.58,133.16,166.68,2025-01-28 13:00:00,18.22,49.62,5.13,10.84,"BVHP","BVHP Foundation"
"3243","DAJXS2653","A3GP6QHN",37.794292,-122.404098,314.31,3,311.19,182.12,276.19,309.44,275.5,165.81,2025-01-28 14:00:00,16.58,53.35,5.53,11.17,"Chinatown","665 Clay St"
"3244","DEVXA9067","ARY9KH49",37.782098,-122.415329,143.26,40.84,101.79,167.89,183.37,144.74,154.89,184.53,2025-01-28 14:00:00,19.66,46.05,5.9,11.76,"Tenderloin","126 Hyde St"
"3245","DFPAI0612","AFQMFLFR",37.797211,-122.409109,425.42,24.21,400.74,405,371.74,425.58,472.68,247.95,2025-01-28 14:00:00,16.5,51.4,NA,10.92,"Chinatown","Bayside Elderly"
"3246","DGVIU8498","AGXKW9H6",37.728871,-122.374401,145.4,12.05,133,143.1,170.6,166,130.75,119.95,2025-01-28 14:00:00,16.61,52.07,5.08,12.38,"BVHP","Wu Yee Kirkwood"
"3247","DNHZP3586","ACG3QXTF",37.769559,-122.406857,243.83,42.67,200.78,271.33,275.72,217.78,253.28,258.39,2025-01-28 14:00:00,16.99,51.97,5.78,10.45,"SoMa","Fitness SF SOMA"
"3248","DPANQ2934","APQ6QPGM",37.765992,-122.399273,119.32,47.89,70.68,167.79,175.32,121.95,144.58,158.68,2025-01-28 14:00:00,19.26,45.44,5.35,9.87,"Potrero Hill","Air District Reference Site"
"3249","DSARJ4044","ARC4GYFK",37.783781,-122.411561,21.85,24.75,-3.1,76.25,141.15,25.3,103.1,-32.6,2025-01-28 14:00:00,18.64,47.42,5.81,9.44,"Tenderloin","Drake Hotel"
"3250","DVCKP7679","AW7V74JH",37.725156,-122.394156,152.84,62.47,89.79,217.53,216.63,145.68,196.74,180.11,2025-01-28 14:00:00,17.56,51.18,5.25,10.85,"BVHP","BVHP Foundation"
"3251","DAJXS2653","A3GP6QHN",37.794292,-122.404098,183.25,66.8,115.8,259.45,203.05,191.9,237.2,326.9,2025-01-28 15:00:00,18.53,49.74,5.98,10.29,"Chinatown","665 Clay St"
"3252","DEVXA9067","ARY9KH49",37.782098,-122.415329,156.8,36.95,119.45,188.05,190.45,148.85,148.65,125.15,2025-01-28 15:00:00,18.03,50.67,5.62,12.2,"Tenderloin","126 Hyde St"
"3253","DFPAI0612","AFQMFLFR",37.797211,-122.409109,397.75,58.8,338.35,425.65,472.85,396.25,478.15,312.6,2025-01-28 15:00:00,15.24,54.37,NA,10.72,"Chinatown","Bayside Elderly"
"3254","DGVIU8498","AGXKW9H6",37.728871,-122.374401,184.95,19.67,164.95,174.33,185.48,189.86,174.67,149.14,2025-01-28 15:00:00,16.11,55.43,4.93,13.26,"BVHP","Wu Yee Kirkwood"
"3255","DNHZP3586","ACG3QXTF",37.769559,-122.406857,321.62,44.43,276.86,316.86,358.29,299.81,297.52,285.05,2025-01-28 15:00:00,16.16,55.67,5.69,10.5,"SoMa","Fitness SF SOMA"
"3256","DPANQ2934","APQ6QPGM",37.765992,-122.399273,151.95,56.55,94.75,204.1,211.9,129.8,192.1,184.3,2025-01-28 15:00:00,18.47,49.04,5.49,10.34,"Potrero Hill","Air District Reference Site"
"3257","DSARJ4044","ARC4GYFK",37.783781,-122.411561,30.55,13.35,17.1,61.15,151.65,30.95,107.5,-8.7,2025-01-28 15:00:00,16.12,55.06,6.09,13.1,"Tenderloin","Drake Hotel"
"3258","DVCKP7679","AW7V74JH",37.725156,-122.394156,161.61,89.11,71.72,250.78,284.5,167.22,232.56,207.94,2025-01-28 15:00:00,17.05,53.4,5.09,10.8,"BVHP","BVHP Foundation"
"3259","DAJXS2653","A3GP6QHN",37.794292,-122.404098,257.4,33.45,223.6,217.95,279.95,252.4,263.6,158.45,2025-01-28 16:00:00,17.31,52.1,5.06,9.6,"Chinatown","665 Clay St"
"3260","DEVXA9067","ARY9KH49",37.782098,-122.415329,197.2,25.45,171.15,197.5,224.5,189.95,137.75,83.05,2025-01-28 16:00:00,16.14,56.23,5.6,11.67,"Tenderloin","126 Hyde St"
"3261","DFPAI0612","AFQMFLFR",37.797211,-122.409109,553.35,76,476.55,616.7,620.95,556.15,654.55,476.6,2025-01-28 16:00:00,14.35,58.02,NA,8.92,"Chinatown","Bayside Elderly"
"3262","DGVIU8498","AGXKW9H6",37.728871,-122.374401,194.9,23.85,170.7,175.4,206.4,202.2,160.6,142.9,2025-01-28 16:00:00,14.76,60.64,4.73,12.47,"BVHP","Wu Yee Kirkwood"
"3263","DNHZP3586","ACG3QXTF",37.769559,-122.406857,430.7,85.65,344.6,442.3,403.5,479.15,406.45,425.35,2025-01-28 16:00:00,15.48,58.02,5.66,10.24,"SoMa","Fitness SF SOMA"
"3264","DPANQ2934","APQ6QPGM",37.765992,-122.399273,87.05,48.6,37.95,186.7,208.55,98.75,140.55,67.75,2025-01-28 16:00:00,16.74,54.05,5.16,10.06,"Potrero Hill","Air District Reference Site"
"3265","DSARJ4044","ARC4GYFK",37.783781,-122.411561,103.05,20.8,81.8,109.8,163.8,105.35,157.65,79.55,2025-01-28 16:00:00,14.95,59.31,5.65,12.67,"Tenderloin","Drake Hotel"
"3266","DVCKP7679","AW7V74JH",37.725156,-122.394156,204.8,109.7,94.3,318.05,358.2,210.2,290.15,206.85,2025-01-28 16:00:00,15.94,57.38,4.74,10.57,"BVHP","BVHP Foundation"
"3267","DAJXS2653","A3GP6QHN",37.794292,-122.404098,524.63,6.26,518.16,455.21,519.26,512.11,478.47,391.63,2025-01-28 17:00:00,14.64,59.63,5.93,12.05,"Chinatown","665 Clay St"
"3268","DEVXA9067","ARY9KH49",37.782098,-122.415329,318.2,15.4,302.4,287.05,317.7,328.9,260.45,227.2,2025-01-28 17:00:00,14.17,62.22,5.44,12.95,"Tenderloin","126 Hyde St"
"3269","DFPAI0612","AFQMFLFR",37.797211,-122.409109,389.45,102.65,286.05,497.75,516.3,393.25,515.05,399.3,2025-01-28 17:00:00,13.49,60.68,NA,8.33,"Chinatown","Bayside Elderly"
"3270","DGVIU8498","AGXKW9H6",37.728871,-122.374401,221.45,25.65,195.3,206.95,261.9,212.6,215.2,144.85,2025-01-28 17:00:00,13.16,65.95,4.91,12.64,"BVHP","Wu Yee Kirkwood"
"3271","DNHZP3586","ACG3QXTF",37.769559,-122.406857,290.2,66.5,223.4,387.6,405.8,272.9,367.75,314.35,2025-01-28 17:00:00,13.94,63.01,5.47,9.94,"SoMa","Fitness SF SOMA"
"3272","DPANQ2934","APQ6QPGM",37.765992,-122.399273,90.1,48.8,41.05,237.2,305.75,88.75,191.75,37.35,2025-01-28 17:00:00,14.48,61.5,5.1,9.78,"Potrero Hill","Air District Reference Site"
"3273","DSARJ4044","ARC4GYFK",37.783781,-122.411561,136.53,15.21,121.05,124.53,165.95,155.26,139.53,119.84,2025-01-28 17:00:00,13.97,62.53,6.05,12.75,"Tenderloin","Drake Hotel"
"3274","DVCKP7679","AW7V74JH",37.725156,-122.394156,291.65,128.1,162.55,390.35,448.6,292.95,390.75,304.8,2025-01-28 17:00:00,14.04,62.92,4.99,11.06,"BVHP","BVHP Foundation"
"3275","DAJXS2653","A3GP6QHN",37.794292,-122.404098,365.3,14.45,350.35,356.95,399.7,370.65,382.3,363.6,2025-01-28 18:00:00,13.42,63.06,6.47,10.18,"Chinatown","665 Clay St"
"3276","DEVXA9067","ARY9KH49",37.782098,-122.415329,249.3,40.75,207.9,282.4,261,229.65,224.85,235.35,2025-01-28 18:00:00,13.13,65.4,5.37,11.77,"Tenderloin","126 Hyde St"
"3277","DFPAI0612","AFQMFLFR",37.797211,-122.409109,533.4,24.75,508.2,488.1,477.05,536.85,541.6,471.6,2025-01-28 18:00:00,12.76,62.2,NA,7.81,"Chinatown","Bayside Elderly"
"3278","DGVIU8498","AGXKW9H6",37.728871,-122.374401,207.3,15.3,191.8,183.2,212.55,194.6,176.25,154.6,2025-01-28 18:00:00,12.23,68.58,4.54,11.78,"BVHP","Wu Yee Kirkwood"
"3279","DNHZP3586","ACG3QXTF",37.769559,-122.406857,350.5,49.3,300.95,425.65,440.95,340.7,414.4,366.55,2025-01-28 18:00:00,13,65.74,5.47,9.33,"SoMa","Fitness SF SOMA"
"3280","DPANQ2934","APQ6QPGM",37.765992,-122.399273,137.53,55.89,81.11,198.05,252.21,147.89,168.79,152.84,2025-01-28 18:00:00,13.24,65.47,5,8.26,"Potrero Hill","Air District Reference Site"
"3281","DSARJ4044","ARC4GYFK",37.783781,-122.411561,164.1,21.55,142.1,168.15,184.55,154.25,174,182.8,2025-01-28 18:00:00,13.36,64.26,6.29,13.37,"Tenderloin","Drake Hotel"
"3282","DVCKP7679","AW7V74JH",37.725156,-122.394156,235.4,105.6,129.1,327.65,364.1,246.6,341.8,286.8,2025-01-28 18:00:00,13.08,65.44,4.97,9.68,"BVHP","BVHP Foundation"
