"","cmp_segid","point_index","lon","lat"
"2619",150,2,-122.394802497335,37.7919908627722
"2620",151,1,-122.466003602586,37.7390885700322
"2621",151,2,-122.466518767715,37.7385796489051
"2622",151,3,-122.466529277784,37.7385699827483
"2623",151,4,-122.467429966751,37.7377991135573
"2624",151,5,-122.467441904963,37.7377896591614
"2625",151,6,-122.468174852976,37.7372533125287
"2626",151,7,-122.46862266693,37.7368949884327
"2627",151,8,-122.469106213773,37.7364893929373
"2628",151,9,-122.469115606667,37.7364819813745
"2629",151,10,-122.469136529295,37.7364664646711
"2630",151,11,-122.469762567951,37.7360021799583
"2631",151,12,-122.470842333432,37.7350891445188
"2632",151,13,-122.471420441499,37.7345549426365
"2633",152,1,-122.44482199396,37.7467393693153
"2634",152,2,-122.445420214626,37.7467038899565
"2635",152,3,-122.446130512762,37.7465986230091
"2636",152,4,-122.446568092613,37.7465201341388
"2637",152,5,-122.447730712836,37.7462446462427
"2638",152,6,-122.448806707341,37.745977894596
"2639",152,7,-122.448812958857,37.7459764508024
"2640",152,8,-122.449648959388,37.7457974501913
"2641",152,9,-122.449664023909,37.7457948225069
"2642",152,10,-122.450451213349,37.7456883409026
"2643",152,11,-122.450783271347,37.7456303464545
"2644",152,12,-122.451527716777,37.7453443927664
"2645",152,13,-122.452222047202,37.7450304784122
"2646",152,14,-122.453235569876,37.7444249212395
"2647",152,15,-122.454064326477,37.7438231789908
"2648",152,16,-122.454064680959,37.743822922201
"2649",152,17,-122.45437787011,37.7435965674756
"2650",152,18,-122.454708458544,37.7433053810266
"2651",152,19,-122.454908745678,37.7430973175208
"2652",152,20,-122.454916016107,37.7430901410144
"2653",152,21,-122.454921228606,37.7430852523007
"2654",152,22,-122.455101293603,37.742916372441
"2655",152,23,-122.455325652164,37.7425485096943
"2656",152,24,-122.455448596234,37.7423133552363
"2657",152,25,-122.455450686259,37.7423094629724
"2658",152,26,-122.455622686374,37.7419974639292
"2659",152,27,-122.455648633823,37.7419608318754
"2660",152,28,-122.455831632794,37.7417558323152
"2661",152,29,-122.455853928287,37.7417344404287
"2662",152,30,-122.456082928299,37.7415464392109
"2663",152,31,-122.456114923657,37.7415249737246
"2664",152,32,-122.456228408273,37.7414637918923
"2665",152,33,-122.457371904367,37.7408216345037
"2666",152,34,-122.457393044234,37.7408113476672
"2667",152,35,-122.457886044955,37.7406063486536
"2668",152,36,-122.45788658906,37.7406061233434
"2669",152,37,-122.458080588975,37.7405261237098
"2670",152,38,-122.458095650391,37.7405206085389
"2671",152,39,-122.458428649385,37.7404136073009
"2672",152,40,-122.458454488841,37.7404071665905
"2673",152,41,-122.458855490874,37.7403351669147
"2674",152,42,-122.458868587223,37.7403332603485
"2675",152,43,-122.461021583791,37.74009226167
"2676",152,44,-122.461022828588,37.7400921262759
"2677",152,45,-122.46195002723,37.7399942126139
"2678",152,46,-122.462740221979,37.7399043022795
"2679",152,47,-122.462740471179,37.7399042740832
"2680",152,48,-122.463770944403,37.7397883329685
"2681",152,49,-122.463999416541,37.7397613977174
"2682",152,50,-122.464004006394,37.7397609102359
"2683",152,51,-122.464146188026,37.7397474665817
"2684",152,52,-122.464266691932,37.7397360726146
"2685",152,53,-122.46461277078,37.7396594817763
"2686",152,54,-122.465146492516,37.7394954833087
"2687",152,55,-122.465631522224,37.739297236532
"2688",152,56,-122.465669344966,37.7392764342365
"2689",152,57,-122.465691585985,37.7392503261807
"2690",152,58,-122.465721792521,37.7392215725718
"2691",152,59,-122.46575730536,37.7391997083743
"2692",152,60,-122.466055306673,37.7390567070166
"2693",153,1,-122.435093310846,37.7624906750956
"2694",153,2,-122.436147310696,37.7619556750203
"2695",153,3,-122.436193295023,37.76193903824
"2696",153,4,-122.437248293788,37.7616980396129
"2697",153,5,-122.437258065799,37.7616960622506
"2698",153,6,-122.438316782483,37.7615091711384
"2699",153,7,-122.438883971637,37.7613712580727
"2700",153,8,-122.439316574832,37.7612363153058
"2701",153,9,-122.439668454853,37.7610165943136
"2702",153,10,-122.439682729039,37.7610084760042
"2703",153,11,-122.439886162158,37.7609035850974
"2704",153,12,-122.439914415711,37.7608916625896
"2705",153,13,-122.439944159844,37.7608841996132
"2706",153,14,-122.440011742504,37.7608726618568
"2707",153,15,-122.440017043877,37.7608718298366
"2708",153,16,-122.440209723164,37.760844233184
"2709",153,17,-122.440229878633,37.760842381035
"2710",153,18,-122.440361245374,37.7608369902453
"2711",153,19,-122.440381441724,37.7608371821459
"2712",153,20,-122.440983531127,37.7608733606479
"2713",153,21,-122.441021101667,37.7608792399973
"2714",153,22,-122.441056880236,37.7608921243345
"2715",153,23,-122.441101649188,37.7609132482364
"2716",153,24,-122.442427772626,37.7609056412222
"2717",153,25,-122.442694815555,37.7608500134456
"2718",153,26,-122.442793456537,37.7607857644427
"2719",153,27,-122.443233556378,37.7604923620665
"2720",153,28,-122.443362100587,37.7603631636691
"2721",153,29,-122.443372720569,37.7603532385713
"2722",153,30,-122.443641501993,37.7601197527524
"2723",153,31,-122.443662944775,37.7601035209003
"2724",153,32,-122.444449126725,37.7595876845425
"2725",153,33,-122.444494269478,37.7595656148939
"2726",153,34,-122.444600385308,37.7595294142969
"2727",153,35,-122.44464014751,37.7595120419117
"2728",153,36,-122.444653337017,37.7594914491476
"2729",153,37,-122.44467600255,37.7594321208374
"2730",153,38,-122.444693229371,37.7593654550722
"2731",153,39,-122.444710655137,37.7592366559986
"2732",153,40,-122.444694199694,37.7591350584218
"2733",153,41,-122.44465827817,37.7590065353867
"2734",153,42,-122.444619429522,37.7589348675166
"2735",153,43,-122.444529780367,37.7588224139059
"2736",153,44,-122.444361341374,37.7586848974627
"2737",153,45,-122.444009462313,37.7585350223623
"2738",153,46,-122.443995420468,37.7585283860946
"2739",153,47,-122.443689725461,37.758369109301
"2740",153,48,-122.443299970051,37.7581841604817
"2741",153,49,-122.443264805355,37.7581627881728
"2742",153,50,-122.44323475901,37.7581346714763
"2743",153,51,-122.44305239242,37.7579248487884
"2744",153,52,-122.443030910897,37.7578949729796
"2745",153,53,-122.443015266349,37.7578616673062
"2746",153,54,-122.44300598835,37.7578260591818
"2747",153,55,-122.443002069992,37.7578021989328
"2748",153,56,-122.442995109642,37.7577948821173
"2749",153,57,-122.442840484212,37.7576202334558
"2750",153,58,-122.442824062046,37.7575989609679
"2751",153,59,-122.442736601519,37.7574683904579
"2752",153,60,-122.442645747708,37.7573382755871
"2753",153,61,-122.442447782279,37.7570587447347
"2754",153,62,-122.442374823145,37.7569751091126
"2755",153,63,-122.442223008177,37.756861186867
"2756",153,64,-122.442129367564,37.7568188471681
"2757",153,65,-122.441903746668,37.7567324744719
"2758",153,66,-122.441566892899,37.7567046824603
"2759",153,67,-122.44153508924,37.7566994526258
"2760",153,68,-122.441504538629,37.7566891820822
"2761",153,69,-122.441205011809,37.756560783608
"2762",153,70,-122.441165413709,37.7565381507129
"2763",153,71,-122.441131973037,37.7565071349272
"2764",153,72,-122.440957597319,37.7563037383955
"2765",153,73,-122.440938315799,37.7562770928354
"2766",153,74,-122.440923662049,37.7562476474529
"2767",153,75,-122.44089413403,37.756173601611
"2768",153,76,-122.440881899435,37.7561276763601
"2769",153,77,-122.440880846419,37.7560801610453
"2770",153,78,-122.440902015364,37.7558624757694
"2771",153,79,-122.440908130562,37.75582918452
"2772",153,80,-122.440919772223,37.7557974012753
"2773",153,81,-122.440936606901,37.7557680363892
"2774",153,82,-122.441113691262,37.7555120989119
"2775",153,83,-122.441525084563,37.7548896113488
"2776",153,84,-122.441640582404,37.7545888721169
"2777",153,85,-122.441641234739,37.7545871743379
"2778",153,86,-122.441650430355,37.7545667413128
"2779",153,87,-122.441724624845,37.754423854352
"2780",153,88,-122.441738502836,37.7544010047646
"2781",153,89,-122.442141086097,37.7538282961432
"2782",153,90,-122.442290359241,37.7536123689775
"2783",153,91,-122.44232930694,37.7535333435478
"2784",153,92,-122.442456934824,37.7530007249032
"2785",153,93,-122.442517344211,37.7525330926676
"2786",153,94,-122.442521824328,37.7525095859574
"2787",153,95,-122.443148968793,37.7500348174656
"2788",153,96,-122.443274132797,37.7494407826288
"2789",153,97,-122.443292079952,37.7493903505189
"2790",153,98,-122.443407079306,37.7491673498026
"2791",153,99,-122.443426685777,37.749136588232
"2792",153,100,-122.443816322714,37.7486332674656
"2793",153,101,-122.443965143083,37.7483429492391
"2794",153,102,-122.443947583412,37.7481116184438
"2795",153,103,-122.443942798557,37.7480912304793
"2796",153,104,-122.443882127528,37.7478327150436
"2797",153,105,-122.443877104134,37.7477766879152
"2798",153,106,-122.443889103793,37.7475446872934
"2799",153,107,-122.44389344546,37.7475123305043
"2800",153,108,-122.443902993386,37.747481111136
"2801",153,109,-122.444005993548,37.7472221107685
"2802",153,110,-122.444024212717,37.7471869208286
"2803",153,111,-122.44404901227,37.7471560136742
"2804",153,112,-122.444198010969,37.7470040130019
"2805",153,113,-122.444223682883,37.7469819206049
"2806",153,114,-122.444252714508,37.7469644768117
"2807",153,115,-122.444470713903,37.7468574792375
"2808",153,116,-122.444491697397,37.7468486247529
"2809",153,117,-122.444766697118,37.7467506238719
"2810",154,1,-122.424722010496,37.7705751726757
"2811",154,2,-122.426177329254,37.7694427022728
"2812",154,3,-122.426392585939,37.7692722059097
"2813",154,4,-122.426806322109,37.7689445017455
"2814",154,5,-122.427218990033,37.768614767477
"2815",154,6,-122.427219674475,37.7686142230347
"2816",154,7,-122.428525751585,37.7675799527147
"2817",154,8,-122.428810840873,37.7673486918535
"2818",154,9,-122.428812610623,37.7673472728191
"2819",154,10,-122.430692610843,37.7658572736689
"2820",154,11,-122.430698596907,37.7658527101375
"2821",154,12,-122.430900326298,37.7657048384393
"2822",154,13,-122.432937227882,37.7640391905204
"2823",154,14,-122.432959887061,37.7640231503123
"2824",154,15,-122.433215464854,37.7638676680401
"2825",154,16,-122.434435411657,37.76297184498
"2826",154,17,-122.434824189095,37.7626860098798
"2827",154,18,-122.435065012512,37.762508139282
"2828",155,1,-122.419125553143,37.7749833172076
"2829",155,2,-122.420116554065,37.7741973184533
"2830",155,3,-122.420116975715,37.7741969849495
"2831",155,4,-122.420561975476,37.7738459839884
"2832",155,5,-122.42056742697,37.7738418335101
"2833",155,6,-122.420676152764,37.7737619599129
"2834",155,7,-122.420872254734,37.7736178968609
"2835",155,8,-122.421153249069,37.7733881725338
"2836",155,9,-122.421155846035,37.773386085255
"2837",155,10,-122.421803845782,37.7728740890611
"2838",155,11,-122.421804212048,37.7728738003603
"2839",155,12,-122.42203772483,37.7726901805565
"2840",155,13,-122.422116214123,37.772627670041
"2841",155,14,-122.422484238105,37.7723345680404
"2842",155,15,-122.422485187742,37.7723338164173
"2843",155,16,-122.423483186963,37.7715488182531
"2844",155,17,-122.423483897581,37.7715482618919
"2845",155,18,-122.423738005868,37.7713502370072
"2846",155,19,-122.423850436981,37.771262620195
"2847",155,20,-122.424720977406,37.7705759820409
"2848",156,1,-122.396169934584,37.7930864556841
"2849",156,2,-122.396368392871,37.7929338728916
"2850",156,3,-122.397256958027,37.7922409898238
"2851",156,4,-122.398128072148,37.7915456981007
"2852",156,5,-122.398129138227,37.7915448531144
"2853",156,6,-122.399010013584,37.790851525932
"2854",156,7,-122.399120949098,37.7907592459238
"2855",156,8,-122.399340936791,37.7905762525292
"2856",156,9,-122.399349144662,37.7905697802364
"2857",156,10,-122.399577663177,37.7903990750547
"2858",156,11,-122.399931940565,37.7901344269753
"2859",156,12,-122.401248785687,37.789093133347
"2860",156,13,-122.401249314092,37.7890927169544
"2861",156,14,-122.401929312357,37.7885587169209
"2862",156,15,-122.401931723754,37.7885568527897
"2863",156,16,-122.402772669474,37.7879169370567
"2864",156,17,-122.403296777584,37.7874742232212
"2865",156,18,-122.403301531723,37.7874703309462
"2866",156,19,-122.404448530918,37.7865603339334
"2867",156,20,-122.404449288096,37.786559736179
"2868",156,21,-122.405694288493,37.7855817356591
"2869",156,22,-122.407934674052,37.783822215598
"2870",156,23,-122.408817048023,37.7831177177311
"2871",156,24,-122.408818453322,37.7831166059955
"2872",156,25,-122.410155452949,37.782068605515
"2873",156,26,-122.410155736513,37.7820683836565
"2874",156,27,-122.411486960503,37.7810287738386
"2875",156,28,-122.411842212712,37.7807382029791
"2876",156,29,-122.411844465351,37.780736387516
"2877",156,30,-122.41238346411,37.7803083872258
"2878",156,31,-122.412383977693,37.7803079807773
"2879",156,32,-122.414603977142,37.7785569792637
"2880",156,33,-122.415789441799,37.7776234038271
"2881",156,34,-122.416155793658,37.7773299215658
"2882",156,35,-122.416157140415,37.7773288521609
"2883",156,36,-122.417363210079,37.7763795866653
"2884",156,37,-122.417724391026,37.7760883212539
"2885",156,38,-122.418545287294,37.7754263298295
"2886",156,39,-122.418549477437,37.7754230418994
"2887",156,40,-122.419128477339,37.7749810398907
"2888",165,1,-122.447473525928,37.7824612913923
"2889",165,2,-122.447403376299,37.7826366676981
"2890",165,3,-122.447367455612,37.7827413030894
"2891",165,4,-122.447348309477,37.7830085319077
"2892",165,5,-122.447357569335,37.7830530265968
"2893",165,6,-122.447729374667,37.7848395941069
"2894",165,7,-122.447753656985,37.7849031577994
"2895",165,8,-122.447794502724,37.7849821863299
"2896",165,9,-122.447811168493,37.7850267630864
"2897",165,10,-122.447816830684,37.7850740153314
"2898",165,11,-122.447816830919,37.7851810146263
"2899",165,12,-122.447809044846,37.7852362763207
"2900",165,13,-122.447786044913,37.7853162764485
"2901",165,14,-122.447774449998,37.7853469033328
"2902",165,15,-122.447706450153,37.7854899040424
"2903",165,16,-122.447675483029,37.7855366971464
"2904",165,17,-122.446987482988,37.786312696097
"2905",165,18,-122.446961109616,37.7863375026546
"2906",165,19,-122.446930696037,37.7863571478644
"2907",165,20,-122.446827696059,37.7864111473221
"2908",165,21,-122.44681361686,37.7864178425124
"2909",165,22,-122.446687616943,37.786471844001
"2910",166,1,-122.445728122305,37.7710896791712
"2911",166,2,-122.445911053997,37.7720263191621
"2912",166,3,-122.44609398174,37.7729449580642
"2913",166,4,-122.446094084735,37.7729454789041
"2914",166,5,-122.446277886305,37.7738814719184
"2915",166,6,-122.446471677094,37.7748174664767
"2916",166,7,-122.446472082517,37.7748194764838
"2917",166,8,-122.446655862959,37.7757553510103
"2918",166,9,-122.44685062923,37.7766902242543
"2919",166,10,-122.446851054382,37.7766923210802
"2920",166,11,-122.447033923065,37.7776196612338
"2921",166,12,-122.447228787331,37.7785740044139
"2922",166,13,-122.447228852212,37.778574323493
"2923",166,14,-122.447537854253,37.7801003241049
"2924",166,15,-122.447538419157,37.7801032238101
"2925",166,16,-122.447710418514,37.7810222236858
"2926",166,17,-122.447710949598,37.7810251842328
"2927",166,18,-122.447733678448,37.7811576090791
"2928",166,19,-122.447790383719,37.7814590407391
"2929",166,20,-122.447793777793,37.7815006457856
"2930",166,21,-122.447788461703,37.7815420491529
"2931",166,22,-122.447731461745,37.7817830483149
"2932",166,23,-122.447724169152,37.7818070479766
"2933",166,24,-122.447564169826,37.7822350468458
"2934",166,25,-122.447562469173,37.7822394377973
"2935",166,26,-122.447473467335,37.7824614377081
"2936",173,1,-122.402140753001,37.7863909965078
"2937",173,2,-122.401371752057,37.7869979982917
"2938",173,3,-122.40061542458,37.7875944707514
"2939",173,4,-122.400498621687,37.7876883806429
"2940",173,5,-122.399917157548,37.7881558796272
"2941",173,6,-122.399914601382,37.7881579007292
"2942",173,7,-122.399479126998,37.7884964915529
"2943",173,8,-122.398677846733,37.7891281366106
"2944",173,9,-122.398438028743,37.789323175613
"2945",173,10,-122.398434698666,37.7893258255328
"2946",173,11,-122.397843718746,37.7897859162814
"2947",173,12,-122.397690566937,37.7899051483027
"2948",173,13,-122.397410812591,37.7901279386108
"2949",173,14,-122.396807429849,37.7906084595712
"2950",173,15,-122.39680673089,37.7906090136646
"2951",173,16,-122.395924730975,37.7913050138637
"2952",173,17,-122.395924520361,37.7913051798337
"2953",173,18,-122.395052051295,37.7919917629156
"2954",173,19,-122.39418157879,37.7926863404885
"2955",173,20,-122.394179563484,37.79268792752
"2956",173,21,-122.393629254775,37.7931156004823
"2957",173,22,-122.393296498894,37.793374202047
"2958",173,23,-122.392610755317,37.7939202773229
"2959",174,1,-122.4148254741,37.7763736253413
"2960",174,2,-122.414228473525,37.7768556267211
"2961",174,3,-122.414226582735,37.7768571344992
"2962",174,4,-122.413275677739,37.7776060576708
"2963",174,5,-122.412529772511,37.7781949854787
"2964",174,6,-122.412529198583,37.7781954369237
"2965",174,7,-122.411148275844,37.7792775801445
"2966",174,8,-122.411050705888,37.7793540396476
"2967",174,9,-122.410914131526,37.779462488455
"2968",174,10,-122.408827208844,37.7811196389823
"2969",174,11,-122.408826215711,37.7811204224856
"2970",174,12,-122.40736921449,37.7822624237008
"2971",174,13,-122.407368027172,37.7822633471374
"2972",174,14,-122.407344050113,37.7822818510088
"2973",174,15,-122.407277452094,37.7823332468531
"2974",174,16,-122.40717001399,37.7824192907114
"2975",174,17,-122.406590856934,37.7828831197067
"2976",174,18,-122.406589911918,37.7828838718682
"2977",174,19,-122.404388913914,37.7846248706445
"2978",174,20,-122.404388389105,37.7846252843473
"2979",174,21,-122.402140389147,37.786391283029
"2980",175,1,-122.420174501288,37.7682584353031
"2981",175,2,-122.42021950203,37.7690344345377
"2982",175,3,-122.420219790583,37.7690503439502
"2983",175,4,-122.420198887146,37.7700154728065
"2984",175,5,-122.420296165553,37.7700957840619
"2985",175,6,-122.420324019069,37.7701238477598
"2986",175,7,-122.420345807279,37.7701568426586
"2987",175,8,-122.420360678599,37.7701934791613
"2988",175,9,-122.420368051785,37.7702323253399
"2989",175,10,-122.420490653412,37.771613056711
"2990",175,11,-122.420518317297,37.7716677688217
"2991",175,12,-122.420532448383,37.7717041603348
"2992",175,13,-122.420539240768,37.7717426037127
"2993",175,14,-122.420538435658,37.771781634234
"2994",175,15,-122.420530063728,37.7718197648069
"2995",175,16,-122.420514443955,37.771855542628
"2996",175,17,-122.420492171464,37.7718876045359
"2997",175,18,-122.420464094853,37.7719147289478
"2998",175,19,-122.419788413881,37.7724504773704
"2999",175,20,-122.418940731507,37.7731282250233
"3000",175,21,-122.418912148734,37.7731472983781
"3001",175,22,-122.418880722924,37.7731611975226
"3002",175,23,-122.418737608116,37.7732102830481
"3003",175,24,-122.418626130774,37.7733771254623
"3004",175,25,-122.418607172084,37.7734012611524
"3005",175,26,-122.41858474375,37.7734222118866
"3006",175,27,-122.417346745752,37.7744122120461
"3007",175,28,-122.417310141268,37.7744354641153
"3008",175,29,-122.417203338738,37.7744880194819
"3009",175,30,-122.41602710079,37.7754207243596
"3010",175,31,-122.416025675899,37.7754218437597
"3011",175,32,-122.415602866339,37.7757509181137
"3012",175,33,-122.415249040842,37.7760349719209
"3013",175,34,-122.415248729591,37.7760352212855
"3014",175,35,-122.414824731447,37.7763742220222
"3015",176,1,-122.418403286982,37.7482419072524
"3016",176,2,-122.418288455065,37.7485262544028
"3017",176,3,-122.418281672567,37.7486033296083
"3018",176,4,-122.418320936498,37.7490170442984
"3019",176,5,-122.41847389408,37.7506156027453
"3020",176,6,-122.418632857014,37.7522152376528
"3021",176,7,-122.418632973496,37.7522164471276
"3022",176,8,-122.418781922598,37.7538138802922
"3023",176,9,-122.418940865897,37.7554193101347
"3024",176,10,-122.418940974094,37.7554204354276
"3025",176,11,-122.419089914872,37.7570168186821
"3026",176,12,-122.419248853149,37.758613202058
"3027",176,13,-122.419248972214,37.7586144367839
"3028",176,14,-122.419397974535,37.7602114349226
"3029",176,15,-122.419397995557,37.7602116616283
"3030",176,16,-122.419545886206,37.7618164942065
"3031",176,17,-122.419636764153,37.7626903279572
"3032",176,18,-122.419671780272,37.7630294735159
"3033",176,19,-122.419672020862,37.7630319550433
"3034",176,20,-122.419705949299,37.7634061740614
"3035",176,21,-122.419865871805,37.7650283945523
"3036",176,22,-122.419866011222,37.7650298643116
"3037",176,23,-122.420013932272,37.7666529764385
"3038",176,24,-122.420173841725,37.7682500887936
"3039",177,1,-122.435537372629,37.7240241592783
"3040",177,2,-122.43546837335,37.7241221595519
"3041",177,3,-122.435463385398,37.7241289364991
"3042",177,4,-122.435461946535,37.724130807662
"3043",177,5,-122.435019949117,37.7247056009284
"3044",177,6,-122.434953371924,37.7248001596318
"3045",177,7,-122.434950035156,37.7248047586028
"3046",177,8,-122.434583033436,37.7252957588388
"3047",177,9,-122.434581251252,37.7252981068817
"3048",177,10,-122.43413558317,37.7258763794147
"3049",177,11,-122.433781874533,37.7263566261137
"3050",177,12,-122.433777757198,37.7263620221946
"3051",177,13,-122.433503920994,37.7267085506258
"3052",177,14,-122.433059618234,37.7272930044131
"3053",177,15,-122.432958121921,37.7274339131262
"3054",177,16,-122.432929976746,37.7274653671898
"3055",177,17,-122.432574978081,37.7277863652874
"3056",177,18,-122.432573815119,37.7277874086371
"3057",177,19,-122.432484682477,37.7278667476991
"3058",177,20,-122.431925292897,37.7283903043203
"3059",177,21,-122.43142501177,37.7288687469979
"3060",177,22,-122.430946834375,37.7293648184541
"3061",177,23,-122.430944708055,37.7293669910536
"3062",177,24,-122.430315491853,37.7300002028126
"3063",177,25,-122.430247266904,37.7300704058106
"3064",177,26,-122.430246134102,37.7300715620569
"3065",177,27,-122.429444133591,37.7308835613469
"3066",177,28,-122.429443356922,37.7308843433776
"3067",177,29,-122.426522695087,37.7338090038516
"3068",177,30,-122.426249005169,37.7340936392337
"3069",177,31,-122.426246260789,37.7340964379491
"3070",177,32,-122.425925261141,37.7344174392233
"3071",177,33,-122.424869782788,37.7354729177613
"3072",177,34,-122.424644078341,37.7361247377489
"3073",177,35,-122.424415323086,37.7368020175719
"3074",177,36,-122.424414962164,37.736803076385
"3075",177,37,-122.424249360771,37.7372844771558
"3076",177,38,-122.42422997584,37.7374269157364
"3077",177,39,-122.42413844947,37.7388565189504
"3078",177,40,-122.424114465982,37.739248239786
"3079",177,41,-122.424109494979,37.7392819452323
"3080",177,42,-122.424098875239,37.7393143178919
"3081",177,43,-122.423961876279,37.7396363170207
"3082",177,44,-122.423946161402,37.7396660359868
"3083",177,45,-122.423740158927,37.7399870381441
"3084",177,46,-122.423739496787,37.7399880630278
"3085",177,47,-122.423247381412,37.7407447033931
"3086",177,48,-122.423007238635,37.7411273336008
"3087",177,49,-122.423005527119,37.7411300130935
"3088",177,50,-122.422525240967,37.7418689202823
"3089",177,51,-122.422249939276,37.7423048148214
"3090",177,52,-122.422249533772,37.7423054541863
"3091",177,53,-122.422135530221,37.742484455412
"3092",177,54,-122.422133133136,37.7424881295982
"3093",177,55,-122.421835322912,37.7429338453018
"3094",177,56,-122.421641548422,37.743225998895
"3095",177,57,-122.42105755571,37.7441434155429
"3096",177,58,-122.421056160283,37.7441455768604
"3097",177,59,-122.420176769379,37.7454885929178
"3098",177,60,-122.42005318516,37.7456984890612
"3099",177,61,-122.420048264643,37.7457064170959
"3100",177,62,-122.419669314109,37.7462863448087
"3101",177,63,-122.419279743094,37.746883682621
"3102",177,64,-122.418386121275,37.7482750931902
"3103",178,1,-122.452709552825,37.7089922620615
"3104",178,2,-122.450934764358,37.7095991909558
"3105",178,3,-122.450545975145,37.7097331169075
"3106",178,4,-122.450544225875,37.7097337104548
"3107",178,5,-122.450143659845,37.7098675674722
"3108",178,6,-122.4493540906,37.7101354212625
"3109",178,7,-122.449352632059,37.7101359098124
"3110",178,8,-122.448992169086,37.7102551100467
"3111",178,9,-122.448458345646,37.7105491984185
"3112",178,10,-122.448456494092,37.7105502057753
"3113",178,11,-122.447758494128,37.710925206446
"3114",178,12,-122.447757623814,37.7109256712597
"3115",178,13,-122.446463623163,37.711612668861
"3116",178,14,-122.446463217365,37.7116128837064
"3117",178,15,-122.446177217656,37.711763883096
"3118",178,16,-122.446176793834,37.7117641062132
"3119",178,17,-122.445638787256,37.7120465122724
"3120",178,18,-122.444868564858,37.7127679860826
"3121",178,19,-122.444696609711,37.7129289433171
"3122",178,20,-122.444078705493,37.7135088561853
"3123",178,21,-122.444077670688,37.713509820506
"3124",178,22,-122.443836707841,37.7137327837812
"3125",178,23,-122.443471068467,37.7140714493237
"3126",178,24,-122.442786065531,37.7147115862982
"3127",178,25,-122.442695779334,37.714799910101
"3128",178,26,-122.442036799074,37.7154459873389
"3129",178,27,-122.441945165193,37.7155491870046
"3130",178,28,-122.441848122566,37.7156839134226
"3131",178,29,-122.441846763405,37.715685777609
"3132",178,30,-122.441708764573,37.7158727775985
"3133",178,31,-122.441706832708,37.7158753518247
"3134",178,32,-122.441168983123,37.7165801559922
"3135",178,33,-122.44057313095,37.7173649612873
"3136",178,34,-122.440572925539,37.7173652313608
"3137",178,35,-122.440253154682,37.7177849257155
"3138",178,36,-122.439646544967,37.7185874129842
"3139",178,37,-122.439016702391,37.7194252031465
"3140",178,38,-122.439015724218,37.7194264933643
"3141",178,39,-122.438477056592,37.7201310583955
"3142",178,40,-122.437607388864,37.7212816165587
"3143",178,41,-122.437297372003,37.7216916403272
"3144",178,42,-122.436621571392,37.7225843763688
"3145",178,43,-122.436188304907,37.7231620631371
"3146",178,44,-122.436132722997,37.7232400744851
"3147",178,45,-122.436129128893,37.7232449604425
"3148",178,46,-122.435533130928,37.7240299595724
"3149",179,1,-122.402563155034,37.79092341389
"3150",179,2,-122.402754083399,37.7918537418037
"3151",179,3,-122.402949523208,37.7928060236137
"3152",179,4,-122.403140113489,37.7937346589269
"3153",179,5,-122.403229222507,37.7941688268949
"3154",179,6,-122.403329884282,37.7946127846956
"3155",179,7,-122.403330988691,37.7946179737906
"3156",179,8,-122.403410989755,37.7950199762586
"3157",179,9,-122.403411097477,37.7950205215134
"3158",179,10,-122.403502028737,37.7954841750977
"3159",179,11,-122.403679541138,37.7963726665413
"3160",179,12,-122.403731863949,37.7966258573857
"3161",179,13,-122.403732030644,37.7966266725792
"3162",179,14,-122.403858819874,37.7972533512595
"3163",179,15,-122.403979925852,37.7978487215718
"3164",179,16,-122.403980051456,37.7978493441107
"3165",179,17,-122.404045965789,37.798178737612
"3166",180,1,-122.418351048732,37.8057688126397
"3167",180,2,-122.41868405139,37.8057238133108
"3168",180,3,-122.418685243769,37.8057236558315
"3169",180,4,-122.420144566671,37.8055353835483
"3170",180,5,-122.420335564391,37.8055107422734
"3171",180,6,-122.420372885793,37.8055056674668
"3172",180,7,-122.421974884043,37.8052878345131
"3173",180,8,-122.4219761228,37.805287670012
"3174",180,9,-122.423627122538,37.8050736717234
"3175",180,10,-122.423628024107,37.8050735569466
"3176",180,11,-122.425268024939,37.8048685576512
"3177",181,1,-122.407266404857,37.8071679973999
"3178",181,2,-122.407472404818,37.8071319969296
"3179",181,3,-122.40748139471,37.8071306356701
"3180",181,4,-122.408869393001,37.8069526348618
"3181",181,5,-122.408870424859,37.8069525052594
"3182",181,6,-122.410464225263,37.8067565300643
"3183",181,7,-122.412104026409,37.8065515561204
"3184",181,8,-122.412104307222,37.8065515212207
"3185",181,9,-122.413754630183,37.8063476031081
"3186",181,10,-122.415393955663,37.8061336937139
"3187",181,11,-122.415395189063,37.8061335366698
"3188",181,12,-122.417046189562,37.8059285342179
"3189",181,13,-122.417046532033,37.8059284919937
"3190",181,14,-122.418353529712,37.8057684931654
"3191",184,1,-122.437391293032,37.7729276526129
"3192",184,2,-122.43905320116,37.7727136656354
"3193",184,3,-122.440703109744,37.7724996769623
"3194",184,4,-122.440704012037,37.7724995620229
"3195",184,5,-122.442343012137,37.7722945631776
"3196",184,6,-122.443993474136,37.7720896273146
"3197",184,7,-122.445688760787,37.7718667239459
"3198",184,8,-122.4456904098,37.7718665140945
"3199",184,9,-122.447282580567,37.7716706166881
"3200",184,10,-122.44890875142,37.7714567253798
"3201",184,11,-122.448910070325,37.7714565563616
"3202",184,12,-122.450560861603,37.7712505822286
